dtime,level,velocity,flow,corrected.flow,corrected.level
2/21/2014 4:15,6.005,1.52,1.251,1.249684176,6.005
2/21/2014 4:30,6.008,1.519,1.251,1.248862016,6.008
2/21/2014 4:45,6.019,1.504,1.243,1.239579494,6.019
2/21/2014 5:00,6.014,1.504,1.241,1.239579494,6.014
2/21/2014 5:15,6.02,1.522,1.257,1.257503663,6.02
2/21/2014 5:30,6.005,1.522,1.253,1.251328498,6.005
2/21/2014 5:45,6.025,1.519,1.257,1.25502501,6.025
2/21/2014 6:00,6.049,1.559,1.297,1.29440878,6.049
2/21/2014 6:15,6.073,1.55,1.297,1.296402141,6.073
2/21/2014 6:30,6.141,1.529,1.301,1.300709131,6.141
2/21/2014 6:45,6.202,1.534,1.325,1.323863225,6.202
2/21/2014 7:00,6.291,1.537,1.355,1.355018108,6.291
2/21/2014 7:15,6.357,1.529,1.369,1.367015099,6.357
2/21/2014 7:30,6.431,1.552,1.414,1.413491875,6.431
2/21/2014 7:45,6.712,1.508,1.463,1.462680063,6.712
2/21/2014 8:00,6.727,1.555,1.513,1.511588131,6.727
2/21/2014 8:15,6.766,1.557,1.529,1.526854374,6.766
2/21/2014 8:30,6.898,1.563,1.579,1.576452769,6.898
2/21/2014 8:45,6.876,1.569,1.578,1.575728315,6.876
2/21/2014 9:00,6.883,1.577,1.588,1.587166808,6.883
2/21/2014 9:15,6.838,1.574,1.57,1.567181634,6.838
2/21/2014 9:30,6.796,1.572,1.554,1.551675829,6.796
2/21/2014 9:45,6.804,1.58,1.564,1.562964771,6.804
2/21/2014 10:00,6.793,1.587,1.567,1.566481896,6.793
2/21/2014 10:15,6.821,1.633,1.623,1.622412781,6.821
2/21/2014 10:30,6.858,1.606,1.609,1.605960356,6.858
2/21/2014 10:45,6.877,1.605,1.614,1.611882693,6.877
2/21/2014 11:00,6.895,1.604,1.619,1.617805657,6.895
2/21/2014 11:15,6.903,1.624,1.643,1.641488118,6.903
2/21/2014 11:30,7.079,1.635,1.716,1.713044283,7.079
2/21/2014 11:45,7.279,1.634,1.787,1.783911643,7.279
2/21/2014 12:00,7.374,1.635,1.823,1.821325073,7.374
2/21/2014 12:15,7.535,1.641,1.889,1.886806528,7.535
2/21/2014 12:30,7.747,1.687,2.023,2.019921866,7.747
2/21/2014 12:45,7.769,1.731,2.084,2.080498264,7.769
2/21/2014 13:00,7.78,1.715,2.069,2.069097157,7.78
2/21/2014 13:15,7.776,1.695,2.043,2.041097578,7.776
2/21/2014 13:30,7.778,1.695,2.045,2.041097578,7.778
2/21/2014 13:45,7.722,1.694,2.021,2.020587853,7.722
2/21/2014 14:00,7.734,1.612,1.928,1.926448897,7.734
2/21/2014 14:15,7.782,1.611,1.944,1.94362421,7.782
2/21/2014 14:30,7.858,1.694,2.074,2.070899463,7.858
2/21/2014 14:45,14.553,2.638,7.948,7.944488197,14.553
2/21/2014 15:00,17.6,2.966,11.751,11.74872917,17.6
2/21/2014 15:15,13.287,2.671,7.052,7.046779359,13.287
2/21/2014 15:30,12.054,2.491,5.71,5.705760419,12.054
2/21/2014 15:45,11.629,2.325,5.057,5.050855379,11.629
2/21/2014 16:00,10.698,2.274,4.378,4.373596164,10.698
2/21/2014 16:15,9.138,2.186,3.341,3.336910713,9.138
2/21/2014 16:30,8.695,1.971,2.801,2.798195398,8.695
2/21/2014 16:45,8.388,1.913,2.579,2.574636175,8.388
2/21/2014 17:00,8.12,1.872,2.406,2.405307978,8.12
2/21/2014 17:15,7.964,1.879,2.347,2.344609075,7.964
2/21/2014 17:30,7.839,1.838,2.242,2.238513071,7.839
2/21/2014 17:45,7.744,1.836,2.2,2.198326347,7.744
2/21/2014 18:00,7.618,1.835,2.146,2.142980359,7.618
2/21/2014 18:15,7.506,1.826,2.09,2.087201699,7.506
2/21/2014 18:30,7.368,1.803,2.008,2.004453798,7.368
2/21/2014 18:45,7.239,1.735,1.882,1.878828077,7.239
2/21/2014 19:00,7.179,1.731,1.855,1.851597352,7.179
2/21/2014 19:15,7.034,1.729,1.798,1.79642895,7.034
2/21/2014 19:30,7.018,1.722,1.785,1.781650065,7.018
2/21/2014 19:45,6.944,1.675,1.709,1.707543621,6.944
2/21/2014 20:00,6.886,1.674,1.687,1.68479216,6.886
2/21/2014 20:15,6.766,1.661,1.631,1.628840793,6.766
2/21/2014 20:30,6.75,1.668,1.632,1.632133657,6.75
2/21/2014 20:45,6.732,1.656,1.614,1.613307112,6.732
2/21/2014 21:00,6.693,1.638,1.583,1.581784769,6.693
2/21/2014 21:15,6.647,1.622,1.551,1.549075207,6.647
2/21/2014 21:30,6.601,1.615,1.529,1.528685403,6.601
2/21/2014 21:45,6.528,1.539,1.434,1.430737485,6.528
2/21/2014 22:00,6.512,1.542,1.431,1.430279209,6.512
2/21/2014 22:15,6.427,1.557,1.417,1.414787816,6.427
2/21/2014 22:30,6.395,1.564,1.413,1.411345147,6.395
2/21/2014 22:45,6.349,1.557,1.392,1.38880971,6.349
2/21/2014 23:00,6.321,1.575,1.399,1.398319555,6.321
2/21/2014 23:15,6.285,1.551,1.366,1.364148114,6.285
2/21/2014 23:30,6.239,1.55,1.35,1.347252555,6.239
2/21/2014 23:45,6.229,1.585,1.378,1.374406133,6.229
2/22/2014 0:00,6.212,1.58,1.367,1.36681495,6.212
2/22/2014 0:15,6.166,1.553,1.329,1.327494411,6.166
2/22/2014 0:30,6.134,1.559,1.324,1.3230369,6.134
2/22/2014 0:45,6.085,1.549,1.3,1.298723848,6.085
2/22/2014 1:00,5.994,1.55,1.273,1.27120826,5.994
2/22/2014 1:15,5.942,1.53,1.24,1.239340642,5.942
2/22/2014 1:30,5.924,1.49,1.202,1.20093179,5.924
2/22/2014 1:45,5.901,1.476,1.184,1.183705875,5.901
2/22/2014 2:00,5.864,1.525,1.212,1.210752884,5.864
2/22/2014 2:15,5.825,1.456,1.146,1.144313166,5.825
2/22/2014 2:30,5.809,1.454,1.14,1.136934205,5.809
2/22/2014 2:45,5.772,1.456,1.13,1.12979295,5.772
2/22/2014 3:00,5.751,1.491,1.151,1.151020496,5.751
2/22/2014 3:15,5.751,1.479,1.142,1.14175675,5.751
2/22/2014 3:30,5.744,1.456,1.122,1.121108897,5.744
2/22/2014 3:45,5.696,1.441,1.097,1.095281226,5.696
2/22/2014 4:00,5.694,1.425,1.085,1.08311988,5.694
2/22/2014 4:15,5.686,1.509,1.146,1.143983968,5.686
2/22/2014 4:30,5.688,1.5,1.139,1.137161002,5.688
2/22/2014 4:45,5.676,1.493,1.131,1.128905326,5.676
2/22/2014 5:00,5.659,1.52,1.146,1.1433238,5.659
2/22/2014 5:15,5.634,1.517,1.136,1.135091865,5.634
2/22/2014 5:30,5.61,1.522,1.133,1.132847973,5.61
2/22/2014 5:45,5.612,1.523,1.134,1.133592288,5.612
2/22/2014 6:00,5.634,1.504,1.126,1.125364644,5.634
2/22/2014 6:15,5.663,1.527,1.153,1.151600221,5.663
2/22/2014 6:30,5.649,1.517,1.141,1.138078316,5.649
2/22/2014 6:45,5.642,1.505,1.13,1.129075719,5.642
2/22/2014 7:00,5.664,1.49,1.125,1.123696352,5.664
2/22/2014 7:15,5.649,1.503,1.13,1.127575286,5.649
2/22/2014 7:30,5.679,1.493,1.132,1.128905326,5.679
2/22/2014 7:45,5.704,1.488,1.135,1.133949057,5.704
2/22/2014 8:00,5.725,1.518,1.164,1.162824771,5.725
2/22/2014 8:15,5.821,1.545,1.215,1.214260881,5.821
2/22/2014 8:30,5.878,1.541,1.229,1.226546685,5.878
2/22/2014 8:45,5.917,1.518,1.223,1.220442897,5.917
2/22/2014 9:00,5.952,1.522,1.236,1.235932444,5.952
2/22/2014 9:15,5.981,1.522,1.245,1.24516289,5.981
2/22/2014 9:30,6.009,1.567,1.292,1.288325727,6.009
2/22/2014 9:45,6.116,1.567,1.325,1.32341455,6.116
2/22/2014 10:00,6.216,1.568,1.358,1.356434077,6.216
2/22/2014 10:15,6.266,1.57,1.376,1.374362867,6.266
2/22/2014 10:30,6.306,1.56,1.381,1.378528294,6.306
2/22/2014 10:45,6.338,1.56,1.391,1.388242751,6.338
2/22/2014 11:00,6.343,1.582,1.412,1.41110916,6.343
2/22/2014 11:15,6.437,1.593,1.453,1.450832833,6.437
2/22/2014 11:30,6.53,1.603,1.493,1.493613426,6.53
2/22/2014 11:45,6.618,1.608,1.528,1.52546724,6.618
2/22/2014 12:00,6.669,1.608,1.546,1.542541434,6.669
2/22/2014 12:15,6.703,1.598,1.547,1.546565248,6.703
2/22/2014 12:30,6.799,1.635,1.617,1.61386131,6.799
2/22/2014 12:45,6.877,1.652,1.661,1.659084242,6.877
2/22/2014 13:00,6.911,1.665,1.687,1.686530968,6.911
2/22/2014 13:15,6.92,1.669,1.694,1.694195083,6.92
2/22/2014 13:30,6.981,1.677,1.724,1.724144558,6.981
2/22/2014 13:45,7.032,1.67,1.736,1.73512802,7.032
2/22/2014 14:00,7.071,1.669,1.749,1.748667222,7.071
2/22/2014 14:15,7.135,1.655,1.758,1.75575309,7.135
2/22/2014 14:30,7.148,1.673,1.781,1.778522276,7.148
2/22/2014 14:45,7.137,1.685,1.79,1.78757943,7.137
2/22/2014 15:00,7.135,1.707,1.814,1.810918746,7.135
2/22/2014 15:15,7.104,1.704,1.798,1.796526174,7.104
2/22/2014 15:30,7.082,1.686,1.771,1.770166338,7.082
2/22/2014 15:45,7.017,1.675,1.736,1.733021985,7.017
2/22/2014 16:00,7.002,1.675,1.73,1.729375046,7.002
2/22/2014 16:15,6.981,1.679,1.727,1.726200783,6.981
2/22/2014 16:30,6.917,1.667,1.691,1.688556831,6.917
2/22/2014 16:45,6.887,1.662,1.676,1.672714797,6.887
2/22/2014 17:00,6.822,1.656,1.646,1.645263665,6.822
2/22/2014 17:15,6.796,1.641,1.622,1.619783737,6.796
2/22/2014 17:30,6.738,1.637,1.598,1.594796946,6.738
2/22/2014 17:45,6.694,1.617,1.563,1.561505478,6.694
2/22/2014 18:00,6.632,1.615,1.54,1.538960219,6.632
2/22/2014 18:15,6.595,1.599,1.512,1.510154252,6.595
2/22/2014 18:30,6.521,1.595,1.483,1.482798108,6.521
2/22/2014 18:45,6.498,1.596,1.477,1.473652044,6.498
2/22/2014 19:00,6.468,1.59,1.461,1.458095554,6.468
2/22/2014 19:15,6.431,1.565,1.425,1.425331691,6.431
2/22/2014 19:30,6.365,1.561,1.4,1.39887467,6.365
2/22/2014 19:45,6.301,1.524,1.347,1.346716103,6.301
2/22/2014 20:00,6.285,1.555,1.369,1.367666226,6.285
2/22/2014 20:15,6.287,1.528,1.347,1.343918967,6.287
2/22/2014 20:30,6.291,1.54,1.358,1.357662906,6.291
2/22/2014 20:45,6.276,1.525,1.34,1.338124177,6.276
2/22/2014 21:00,6.255,1.518,1.327,1.32570549,6.255
2/22/2014 21:15,6.263,1.52,1.331,1.330593349,6.263
2/22/2014 21:30,6.226,1.519,1.319,1.317175341,6.226
2/22/2014 21:45,6.218,1.523,1.32,1.317505803,6.218
2/22/2014 22:00,6.219,1.524,1.321,1.318370875,6.219
2/22/2014 22:15,6.197,1.525,1.315,1.312958598,6.197
2/22/2014 22:30,6.187,1.499,1.289,1.287492028,6.187
2/22/2014 22:45,6.177,1.494,1.283,1.280128405,6.177
2/22/2014 23:00,6.147,1.521,1.296,1.29390359,6.147
2/22/2014 23:15,6.145,1.511,1.287,1.285396663,6.145
2/22/2014 23:30,6.117,1.517,1.284,1.2811869,6.117
2/22/2014 23:45,6.081,1.536,1.288,1.287824293,6.081
2/23/2014 0:00,6.064,1.535,1.282,1.280729156,6.064
2/23/2014 0:15,6.016,1.551,1.281,1.278316353,6.016
2/23/2014 0:30,5.98,1.486,1.215,1.215710943,5.98
2/23/2014 0:45,5.946,1.489,1.208,1.206129552,5.946
2/23/2014 1:00,5.896,1.482,1.188,1.185538138,5.896
2/23/2014 1:15,5.909,1.483,1.192,1.189319656,5.909
2/23/2014 1:30,5.905,1.493,1.199,1.197339344,5.905
2/23/2014 1:45,5.901,1.501,1.204,1.203755094,5.901
2/23/2014 2:00,5.885,1.488,1.189,1.187348639,5.885
2/23/2014 2:15,5.866,1.487,1.183,1.180583304,5.866
2/23/2014 2:30,5.817,1.588,1.247,1.244883431,5.817
2/23/2014 2:45,5.794,1.561,1.219,1.21748783,5.794
2/23/2014 3:00,5.772,1.555,1.208,1.206612663,5.772
2/23/2014 3:15,5.762,1.533,1.187,1.186491378,5.762
2/23/2014 3:30,5.726,1.478,1.134,1.132183802,5.726
2/23/2014 3:45,5.685,1.463,1.11,1.10911103,5.685
2/23/2014 4:00,5.679,1.487,1.127,1.124368533,5.679
2/23/2014 4:15,5.653,1.535,1.156,1.154606601,5.653
2/23/2014 4:30,5.629,1.55,1.159,1.156735156,5.629
2/23/2014 4:45,5.612,1.531,1.14,1.139546811,5.612
2/23/2014 5:00,5.585,1.547,1.144,1.142349682,5.585
2/23/2014 5:15,5.567,1.549,1.14,1.137760617,5.567
2/23/2014 5:30,5.591,1.476,1.093,1.092814885,5.591
2/23/2014 5:45,5.545,1.466,1.073,1.07106479,5.545
2/23/2014 6:00,5.569,1.428,1.052,1.048884545,5.569
2/23/2014 6:15,5.573,1.51,1.113,1.112069969,5.573
2/23/2014 6:30,5.589,1.512,1.119,1.116504667,5.589
2/23/2014 6:45,5.581,1.479,1.092,1.09213651,5.581
2/23/2014 7:00,5.583,1.47,1.086,1.085490648,5.583
2/23/2014 7:15,5.586,1.455,1.076,1.074414213,5.586
2/23/2014 7:30,5.632,1.407,1.054,1.052784611,5.632
2/23/2014 7:45,5.638,1.419,1.064,1.061763584,5.638
2/23/2014 8:00,5.661,1.505,1.136,1.135008731,5.661
2/23/2014 8:15,5.673,1.509,1.142,1.141003441,5.673
2/23/2014 8:30,5.735,1.495,1.15,1.148171199,5.735
2/23/2014 8:45,5.805,1.498,1.173,1.171339367,5.805
2/23/2014 9:00,5.842,1.505,1.189,1.188844127,5.842
2/23/2014 9:15,5.929,1.502,1.213,1.210603724,5.929
2/23/2014 9:30,6.032,1.494,1.238,1.237403855,6.032
2/23/2014 9:45,6.095,1.532,1.289,1.287596405,6.095
2/23/2014 10:00,6.161,1.535,1.313,1.312108127,6.161
2/23/2014 10:15,6.286,1.532,1.349,1.347437079,6.286
2/23/2014 10:30,6.289,1.56,1.375,1.372063867,6.289
2/23/2014 10:45,6.363,1.562,1.401,1.39977081,6.363
2/23/2014 11:00,6.403,1.585,1.435,1.433604689,6.403
2/23/2014 11:15,6.423,1.599,1.455,1.452951649,6.423
2/23/2014 11:30,6.439,1.594,1.455,1.451743588,6.439
2/23/2014 11:45,6.484,1.642,1.514,1.512675257,6.484
2/23/2014 12:00,6.504,1.636,1.516,1.514025984,6.504
2/23/2014 12:15,6.541,1.647,1.539,1.538084188,6.541
2/23/2014 12:30,6.589,1.645,1.553,1.55011708,6.589
2/23/2014 12:45,6.616,1.621,1.54,1.537799998,6.616
2/23/2014 13:00,6.551,1.626,1.523,1.521904311,6.551
2/23/2014 13:15,6.59,1.627,1.537,1.536598479,6.59
2/23/2014 13:30,6.657,1.65,1.582,1.579322799,6.657
2/23/2014 13:45,6.614,1.658,1.575,1.572900923,6.614
2/23/2014 14:00,6.588,1.673,1.58,1.576502051,6.588
2/23/2014 14:15,6.629,1.675,1.596,1.592580557,6.629
2/23/2014 14:30,6.652,1.677,1.606,1.605166263,6.652
2/23/2014 14:45,6.651,1.675,1.604,1.603251932,6.651
2/23/2014 15:00,6.673,1.67,1.606,1.605571418,6.673
2/23/2014 15:15,6.696,1.664,1.609,1.606892464,6.696
2/23/2014 15:30,6.718,1.667,1.62,1.616901635,6.718
2/23/2014 15:45,6.741,1.657,1.618,1.61782455,6.741
2/23/2014 16:00,6.69,1.647,1.59,1.590475895,6.69
2/23/2014 16:15,6.684,1.644,1.585,1.584075469,6.684
2/23/2014 16:30,6.668,1.636,1.572,1.569401608,6.668
2/23/2014 16:45,6.641,1.629,1.556,1.555760489,6.641
2/23/2014 17:00,6.578,1.627,1.532,1.529714557,6.578
2/23/2014 17:15,6.521,1.625,1.511,1.510687727,6.521
2/23/2014 17:30,6.501,1.622,1.502,1.501069771,6.501
2/23/2014 17:45,6.493,1.625,1.501,1.500428929,6.493
2/23/2014 18:00,6.463,1.627,1.493,1.492026079,6.463
2/23/2014 18:15,6.461,1.629,1.494,1.493860162,6.461
2/23/2014 18:30,6.455,1.628,1.491,1.489529389,6.455
2/23/2014 18:45,6.45,1.627,1.489,1.488614445,6.45
2/23/2014 19:00,6.433,1.622,1.478,1.47724473,6.433
2/23/2014 19:15,6.433,1.619,1.476,1.474512465,6.433
2/23/2014 19:30,6.427,1.616,1.471,1.468398915,6.427
2/23/2014 19:45,6.417,1.61,1.462,1.459580631,6.417
2/23/2014 20:00,6.424,1.614,1.468,1.466581589,6.424
2/23/2014 20:15,6.412,1.613,1.463,1.462300347,6.412
2/23/2014 20:30,6.412,1.613,1.463,1.462300347,6.412
2/23/2014 20:45,6.415,1.612,1.464,1.461393775,6.415
2/23/2014 21:00,6.422,1.608,1.462,1.461129613,6.422
2/23/2014 21:15,6.433,1.603,1.461,1.459940384,6.433
2/23/2014 21:30,6.435,1.602,1.461,1.459029629,6.435
2/23/2014 21:45,6.421,1.6,1.454,1.453860312,6.421
2/23/2014 22:00,6.424,1.597,1.453,1.451134324,6.424
2/23/2014 22:15,6.426,1.604,1.459,1.457494962,6.426
2/23/2014 22:30,6.423,1.6,1.455,1.453860312,6.423
2/23/2014 22:45,6.415,1.598,1.451,1.448701769,6.415
2/23/2014 23:00,6.395,1.596,1.442,1.440221774,6.395
2/23/2014 23:15,6.355,1.595,1.427,1.426022945,6.355
2/23/2014 23:30,6.341,1.583,1.412,1.412001138,6.341
2/23/2014 23:45,6.335,1.583,1.41,1.408710433,6.335
2/24/2014 0:00,6.328,1.576,1.402,1.399207377,6.328
2/24/2014 0:15,6.284,1.577,1.388,1.387015845,6.284
2/24/2014 0:30,6.268,1.577,1.383,1.3804906,6.268
2/24/2014 0:45,6.264,1.577,1.382,1.3804906,6.264
2/24/2014 1:00,6.219,1.566,1.358,1.354703931,6.219
2/24/2014 1:15,6.162,1.551,1.327,1.325784824,6.162
2/24/2014 1:30,6.12,1.544,1.307,1.307147333,6.12
2/24/2014 1:45,6.076,1.537,1.287,1.285529091,6.076
2/24/2014 2:00,5.953,1.531,1.244,1.243240849,5.953
2/24/2014 2:15,5.938,1.528,1.238,1.234638877,5.938
2/24/2014 2:30,5.918,1.532,1.234,1.231698629,5.918
2/24/2014 2:45,5.899,1.535,1.231,1.227935926,5.899
2/24/2014 3:00,5.884,1.53,1.222,1.220862512,5.884
2/24/2014 3:15,5.858,1.522,1.208,1.20532079,5.858
2/24/2014 3:30,5.826,1.521,1.197,1.195398576,5.826
2/24/2014 3:45,5.837,1.517,1.197,1.195287859,5.837
2/24/2014 4:00,5.808,1.512,1.185,1.182286463,5.808
2/24/2014 4:15,5.79,1.485,1.158,1.158212318,5.79
2/24/2014 4:30,5.763,1.483,1.149,1.147793029,5.763
2/24/2014 4:45,5.769,1.483,1.151,1.147793029,5.769
2/24/2014 5:00,5.763,1.475,1.143,1.141601293,5.763
2/24/2014 5:15,5.755,1.479,1.143,1.14175675,5.755
2/24/2014 5:30,5.788,1.483,1.156,1.153696917,5.788
2/24/2014 5:45,5.792,1.48,1.155,1.154312613,5.792
2/24/2014 6:00,5.873,1.485,1.183,1.18197393,5.873
2/24/2014 6:15,5.971,1.493,1.218,1.218417168,5.971
2/24/2014 6:30,6.051,1.495,1.245,1.244311769,6.051
2/24/2014 6:45,6.128,1.609,1.365,1.362176204,6.128
2/24/2014 7:00,6.233,1.583,1.377,1.375935996,6.233
2/24/2014 7:15,6.055,1.574,1.312,1.310064699,6.055
2/24/2014 7:30,6.055,1.566,1.305,1.303406174,6.055
2/24/2014 7:45,6.072,1.602,1.34,1.339894342,6.072
2/24/2014 8:00,6.203,1.597,1.379,1.378233097,6.203
2/24/2014 8:15,6.24,1.601,1.395,1.39488521,6.24
2/24/2014 8:30,6.234,1.532,1.333,1.331607041,6.234
2/24/2014 8:45,6.328,1.463,1.302,1.298883498,6.328
2/24/2014 9:00,6.241,1.527,1.331,1.330412065,6.241
2/24/2014 9:15,6.204,1.528,1.32,1.318685142,6.204
2/24/2014 9:30,6.22,1.528,1.325,1.32497954,6.22
2/24/2014 9:45,6.257,1.528,1.336,1.334438728,6.257
2/24/2014 10:00,6.259,1.553,1.36,1.356271822,6.259
2/24/2014 10:15,6.267,1.579,1.385,1.38224138,6.267
2/24/2014 10:30,6.236,1.576,1.372,1.36985163,6.236
2/24/2014 10:45,6.266,1.548,1.357,1.355104279,6.266
2/24/2014 11:00,6.202,1.544,1.333,1.332493363,6.202
2/24/2014 11:15,6.284,1.546,1.361,1.359750473,6.284
2/24/2014 11:30,6.184,1.542,1.326,1.324424754,6.184
2/24/2014 11:45,6.195,1.58,1.362,1.360311203,6.195
2/24/2014 12:00,6.2,1.58,1.363,1.363561861,6.2
2/24/2014 12:15,6.199,1.567,1.352,1.349118769,6.199
2/24/2014 12:30,6.292,1.56,1.376,1.375294892,6.292
2/24/2014 12:45,6.297,1.575,1.391,1.388518881,6.297
2/24/2014 13:00,6.35,1.573,1.406,1.406353663,6.35
2/24/2014 13:15,6.314,1.559,1.383,1.380878327,6.314
2/24/2014 13:30,6.313,1.556,1.379,1.378221088,6.313
2/24/2014 13:45,6.226,1.562,1.357,1.354462069,6.226
2/24/2014 14:00,6.195,1.549,1.335,1.333621553,6.195
2/24/2014 14:15,6.221,1.604,1.391,1.390881664,6.221
2/24/2014 14:30,6.386,1.587,1.431,1.428789186,6.386
2/24/2014 14:45,6.288,1.546,1.362,1.359750473,6.288
2/24/2014 15:00,6.257,1.552,1.358,1.355398498,6.257
2/24/2014 15:15,6.282,1.564,1.377,1.375581979,6.282
2/24/2014 15:30,6.238,1.52,1.324,1.321176699,6.238
2/24/2014 15:45,6.248,1.517,1.324,1.321699478,6.248
2/24/2014 16:00,6.214,1.535,1.329,1.327886676,6.214
2/24/2014 16:15,6.229,1.534,1.333,1.330182339,6.229
2/24/2014 16:30,6.227,1.514,1.316,1.312839675,6.227
2/24/2014 16:45,6.203,1.549,1.338,1.336808432,6.203
2/24/2014 17:00,6.252,1.567,1.37,1.368498355,6.252
2/24/2014 17:15,6.338,1.444,1.287,1.285014444,6.338
2/24/2014 17:30,6.29,1.518,1.338,1.338267722,6.29
2/24/2014 17:45,6.307,1.53,1.355,1.352018135,6.307
2/24/2014 18:00,6.308,1.535,1.359,1.356436495,6.308
2/24/2014 18:15,6.243,1.531,1.335,1.3338971,6.243
2/24/2014 18:30,6.205,1.525,1.318,1.3160961,6.205
2/24/2014 18:45,6.15,1.535,1.309,1.308959521,6.15
2/24/2014 19:00,6.163,1.56,1.334,1.333477966,6.163
2/24/2014 19:15,6.152,1.585,1.352,1.351596639,6.152
2/24/2014 19:30,6.152,1.53,1.305,1.304695809,6.152
2/24/2014 19:45,6.131,1.526,1.295,1.295031629,6.131
2/24/2014 20:00,6.063,1.496,1.249,1.248189457,6.063
2/24/2014 20:15,6.047,1.526,1.269,1.267009492,6.047
2/24/2014 20:30,6.055,1.533,1.278,1.275939761,6.055
2/24/2014 20:45,6.043,1.532,1.273,1.271991181,6.043
2/24/2014 21:00,6.082,1.514,1.271,1.269378893,6.082
2/24/2014 21:15,6.079,1.513,1.269,1.265455767,6.079
2/24/2014 21:30,6.088,1.527,1.283,1.280278448,6.088
2/24/2014 21:45,6.126,1.535,1.302,1.299527951,6.126
2/24/2014 22:00,6.122,1.562,1.323,1.322386097,6.122
2/24/2014 22:15,6.121,1.563,1.324,1.323232695,6.121
2/24/2014 22:30,6.073,1.578,1.321,1.319821019,6.073
2/24/2014 22:45,6.052,1.581,1.317,1.315890908,6.052
2/24/2014 23:00,6.012,1.469,1.211,1.210732897,6.012
2/24/2014 23:15,5.97,1.488,1.214,1.214336736,5.97
2/24/2014 23:30,5.931,1.487,1.202,1.201510478,5.931
2/24/2014 23:45,5.877,1.476,1.177,1.174810452,5.877
2/25/2014 0:00,5.855,1.525,1.209,1.207696587,5.855
2/25/2014 0:15,5.83,1.564,1.233,1.232320508,5.83
2/25/2014 0:30,5.796,1.533,1.197,1.195649484,5.796
2/25/2014 0:45,5.761,1.488,1.152,1.151662864,5.761
2/25/2014 1:00,5.704,1.504,1.147,1.146142058,5.704
2/25/2014 1:15,5.648,1.504,1.13,1.128325502,5.648
2/25/2014 1:30,5.671,1.505,1.138,1.137978912,5.671
2/25/2014 1:45,5.441,1.425,1.014,1.013396592,5.441
2/25/2014 2:00,5.523,1.429,1.039,1.038455282,5.523
2/25/2014 2:15,5.433,1.447,1.027,1.026241103,5.433
2/25/2014 2:30,5.424,1.472,1.043,1.041124753,5.424
2/25/2014 2:45,5.423,1.454,1.029,1.028393608,5.423
2/25/2014 3:00,5.377,1.412,0.987,0.985069005,5.377
2/25/2014 3:15,5.355,1.435,0.997,0.995595428,5.355
2/25/2014 3:30,5.312,1.411,0.969,0.968118865,5.312
2/25/2014 3:45,5.277,1.41,0.959,0.956653078,5.277
2/25/2014 4:00,5.277,1.422,0.967,0.964794807,5.277
2/25/2014 4:15,5.261,1.434,0.97,0.970201832,5.261
2/25/2014 4:30,5.299,1.434,0.981,0.978413248,5.299
2/25/2014 4:45,5.316,1.445,0.993,0.991447031,5.316
2/25/2014 5:00,5.397,1.459,1.025,1.023479559,5.397
2/25/2014 5:15,5.399,1.445,1.016,1.013658645,5.399
2/25/2014 5:30,5.381,1.468,1.027,1.026963719,5.381
2/25/2014 5:45,5.373,1.466,1.023,1.022741616,5.373
2/25/2014 6:00,5.417,1.451,1.025,1.023467942,5.417
2/25/2014 6:15,5.471,1.45,1.04,1.039610121,5.471
2/25/2014 6:30,5.492,1.443,1.041,1.040199252,5.492
2/25/2014 6:45,5.512,1.441,1.045,1.044367254,5.512
2/25/2014 7:00,5.562,1.488,1.093,1.092955324,5.562
2/25/2014 7:15,5.694,1.515,1.153,1.151527451,5.694
2/25/2014 7:30,5.833,1.516,1.196,1.19449993,5.833
2/25/2014 7:45,6.013,1.521,1.255,1.253590698,6.013
2/25/2014 8:00,6.079,1.554,1.303,1.299747695,6.079
2/25/2014 8:15,6.095,1.508,1.269,1.267425182,6.095
2/25/2014 8:30,6.059,1.543,1.287,1.284262916,6.059
2/25/2014 8:45,6.036,1.53,1.269,1.267220815,6.036
2/25/2014 9:00,6.1,1.52,1.281,1.280614495,6.1
2/25/2014 9:15,6.15,1.52,1.296,1.296168385,6.15
2/25/2014 9:30,6.28,1.512,1.33,1.329846517,6.28
2/25/2014 9:45,6.3,1.504,1.329,1.329042663,6.3
2/25/2014 10:00,6.28,1.496,1.316,1.315774067,6.28
2/25/2014 10:15,6.29,1.512,1.333,1.332978126,6.29
2/25/2014 10:30,6.25,1.512,1.321,1.320465547,6.25
2/25/2014 10:45,6.21,1.52,1.315,1.314910584,6.21
2/25/2014 11:00,6.15,1.504,1.283,1.282524508,6.15
2/25/2014 11:15,6.12,1.488,1.26,1.259737844,6.12
2/25/2014 11:30,6.1,1.536,1.294,1.294094647,6.1
2/25/2014 11:45,6.15,1.544,1.317,1.316634202,6.15
2/25/2014 12:00,6.17,1.544,1.323,1.322970721,6.17
2/25/2014 12:15,6.19,1.544,1.329,1.329316771,6.19
2/25/2014 12:30,6.22,1.512,1.311,1.311105409,6.22
2/25/2014 12:45,6.3,1.496,1.322,1.321973287,6.3
2/25/2014 13:00,6.26,1.488,1.303,1.302580858,6.26
2/25/2014 13:15,6.27,1.512,1.327,1.326717217,6.27
2/25/2014 13:30,6.3,1.512,1.336,1.336112039,6.3
2/25/2014 13:45,6.4,1.568,1.418,1.418228487,6.4
