"DDATE","level","elev","quantile"
2014-04-13 00:45:00,5.464,10.464,32.2019023893104
2014-04-13 01:00:00,5.432,10.432,30.6675348205186
2014-04-13 01:15:00,5.393,10.393,28.8189333031367
2014-04-13 01:30:00,5.349,10.349,26.9052202468577
2014-04-13 01:45:00,5.299,10.299,24.6885969878836
2014-04-13 02:00:00,5.268,10.268,23.3212546710452
2014-04-13 02:15:00,5.263,10.263,23.1230891178802
2014-04-13 02:30:00,5.259,10.259,22.9135998188201
2014-04-13 02:45:00,5.25,10.25,22.5823802513872
2014-04-13 03:00:00,5.22,10.22,21.370739440607
2014-04-13 03:15:00,5.224,10.224,21.5377646925603
2014-04-13 03:30:00,5.178,10.178,19.6721775563356
2014-04-13 03:45:00,5.145,10.145,18.2538783829691
2014-04-13 04:00:00,5.126,10.126,17.4923564715208
2014-04-13 04:15:00,5.122,10.122,17.3508096478315
2014-04-13 04:30:00,5.113,10.113,16.9827879062394
2014-04-13 04:45:00,5.093,10.093,16.1844638206319
2014-04-13 05:00:00,5.098,10.098,16.4024459291134
2014-04-13 05:15:00,5.078,10.078,15.5559959234515
2014-04-13 05:30:00,5.059,10.059,14.6982221718945
2014-04-13 05:45:00,5.018,10.018,13.186502094893
2014-04-13 06:00:00,5.004,10.004,12.7250594496659
2014-04-13 06:15:00,5.006,10.006,12.8014947344582
2014-04-13 06:30:00,5.019,10.019,13.2289661419998
2014-04-13 06:45:00,5.019,10.019,13.2289661419998
2014-04-13 07:00:00,5.025,10.025,13.4412863775337
2014-04-13 07:15:00,5.034,10.034,13.7611821990715
2014-04-13 07:30:00,5.029,10.029,13.5743403918016
2014-04-13 07:45:00,5.088,10.088,15.9778054580455
2014-04-13 08:00:00,5.132,10.132,17.727324198845
2014-04-13 08:15:00,5.182,10.182,19.8533574906579
2014-04-13 08:30:00,5.209,10.209,20.9602536519081
2014-04-13 08:45:00,5.265,10.265,23.2023553391462
2014-04-13 09:00:00,5.332,10.332,26.1974861284113
2014-04-13 09:15:00,5.481,10.481,33.0228739667082
2014-04-13 09:30:00,5.522,10.522,35.2196806703658
2014-04-13 09:45:00,5.565,10.565,38.2431208243687
2014-04-13 10:00:00,5.633,10.633,41.9771260332918
2014-04-13 10:15:00,5.688,10.688,45.1647605027743
2014-04-13 10:30:00,5.725,10.725,47.3219340957989
2014-04-13 10:45:00,5.865,10.865,55.3306533801382
2014-04-13 11:00:00,5.911,10.911,57.9747480466538
2014-04-13 11:15:00,5.958,10.958,60.5509002377987
2014-04-13 11:30:00,5.994,10.994,62.4504586117087
2014-04-13 11:45:00,6.014,11.014,63.4667648057978
2014-04-13 12:00:00,6.031,11.031,64.3528479220926
2014-04-13 12:15:00,6.035,11.035,64.519873174046
2014-04-13 12:30:00,6.055,11.055,65.5673196693466
2014-04-13 12:45:00,6.05,11.05,65.2955497678632
2014-04-13 13:00:00,6.056,11.056,65.6239383988223
2014-04-13 13:15:00,6.063,11.063,65.9466651568339
2014-04-13 13:30:00,6.068,11.068,66.1646472653154
2014-04-13 13:45:00,6.066,11.066,66.0740572981542
2014-04-13 14:00:00,6.062,11.062,65.9126939191485
2014-04-13 14:15:00,6.059,11.059,65.7513305401427
2014-04-13 14:30:00,6.011,11.011,63.345034537425
2014-04-13 14:45:00,6.035,11.035,64.519873174046
2014-04-13 15:00:00,6.008,11.008,63.2034877137357
2014-04-13 15:15:00,5.978,10.978,61.6266560978372
2014-04-13 15:30:00,5.991,10.991,62.3174045974408
2014-04-13 15:45:00,5.988,10.988,62.1249009172234
2014-04-13 16:00:00,6.004,11.004,62.9770127958329
2014-04-13 16:15:00,5.977,10.977,61.5417280036236
2014-04-13 16:30:00,5.937,10.937,59.4156947118107
2014-04-13 16:45:00,5.878,10.878,56.058204053901
2014-04-13 17:00:00,5.818,10.818,52.6639112218322
2014-04-13 17:15:00,5.795,10.795,51.4692560298947
2014-04-13 17:30:00,5.784,10.784,50.7558600385007
2014-04-13 17:45:00,5.773,10.773,50.0594496659495
2014-04-13 18:00:00,5.812,10.812,52.3270297814517
2014-04-13 18:15:00,5.78,10.78,50.5123995017552
2014-04-13 18:30:00,5.772,10.772,49.9943381270524
2014-04-13 18:45:00,5.816,10.816,52.5506737628808
2014-04-13 19:00:00,5.811,10.811,52.2619182425546
2014-04-13 19:15:00,5.769,10.769,49.8244819386253
2014-04-13 19:30:00,5.676,10.676,44.5051523043823
2014-04-13 19:45:00,5.67,10.67,44.1342996263164
2014-04-13 20:00:00,5.649,10.649,42.9028422602197
2014-04-13 20:15:00,5.653,10.653,43.1689502887555
2014-04-13 20:30:00,5.683,10.683,44.9014834107123
2014-04-13 20:45:00,5.679,10.679,44.6919941116521
2014-04-13 21:00:00,5.68,10.68,44.7627675234968
2014-04-13 21:15:00,5.687,10.687,45.1081417732986
2014-04-13 21:30:00,5.702,10.702,45.9857320801721
2014-04-13 21:45:00,5.72,10.72,46.9935454648398
2014-04-13 22:00:00,5.695,10.695,45.5441059902616
2014-04-13 22:15:00,5.712,10.712,46.5264409466652
2014-04-13 22:30:00,5.74,10.74,48.2136790850413
2014-04-13 22:45:00,5.74,10.74,48.2136790850413
2014-04-13 23:00:00,5.742,10.742,48.3155927980976
2014-04-13 23:15:00,5.723,10.723,47.174725399162
2014-04-13 23:30:00,5.704,10.704,46.0904767297022
2014-04-13 23:45:00,5.694,10.694,45.4874872607859
2014-04-14 00:00:00,5.676,10.676,44.5051523043823
2014-04-14 00:15:00,5.642,10.642,42.4951874079946
2014-04-14 00:30:00,5.574,10.574,38.7130562790171
2014-04-14 00:45:00,5.496,10.496,33.8495074170536
2014-04-14 01:00:00,5.42,10.42,30.016419431548
2014-04-14 01:15:00,5.393,10.393,28.8189333031367
2014-04-14 01:30:00,5.341,10.341,26.5824934888461
2014-04-14 01:45:00,5.317,10.317,25.4954138829125
2014-04-14 02:00:00,5.304,10.304,24.9405503340505
2014-04-14 02:15:00,5.236,10.236,22.0190238931038
2014-04-14 02:30:00,5.204,10.204,20.776242781112
2014-04-14 02:45:00,5.189,10.189,20.11663458272
2014-04-14 03:00:00,5.119,10.119,17.2177556335636
2014-04-14 03:15:00,5.11,10.11,16.8723813837617
2014-04-14 03:30:00,5.07,10.07,15.2021288642283
2014-04-14 03:45:00,5.058,10.058,14.664250934209
2014-04-14 04:00:00,5.041,10.041,14.004642735817
2014-04-14 04:15:00,5.042,10.042,14.0527686558714
2014-04-14 04:30:00,5.039,10.039,13.9423621333937
2014-04-14 04:45:00,5.067,10.067,15.0775676593817
2014-04-14 05:00:00,5.049,10.049,14.3245385573548
2014-04-14 05:15:00,5.062,10.062,14.8510927414789
2014-04-14 05:30:00,5.07,10.07,15.2021288642283
2014-04-14 05:45:00,5.075,10.075,15.417280036236
2014-04-14 06:00:00,5.062,10.062,14.8510927414789
2014-04-14 06:15:00,5.06,10.06,14.7689955837391
2014-04-14 06:30:00,5.069,10.069,15.1653266900691
2014-04-14 06:45:00,5.095,10.095,16.2892084701619
2014-04-14 07:00:00,5.145,10.145,18.2538783829691
2014-04-14 07:15:00,5.172,10.172,19.3975767183784
2014-04-14 07:30:00,5.216,10.216,21.2178688710225
2014-04-14 07:45:00,5.622,10.622,41.3373343902163
2014-04-14 08:00:00,5.628,10.628,41.657230211754
2014-04-14 08:15:00,5.614,10.614,40.957988902729
2014-04-14 08:30:00,5.616,10.616,41.0485788698902
2014-04-14 08:45:00,5.572,10.572,38.5884950741705
2014-04-14 09:00:00,5.55,10.55,37.393839882233
2014-04-14 09:15:00,5.561,10.561,38.0223077794134
2014-04-14 09:30:00,5.632,10.632,41.9261691767637
2014-04-14 09:45:00,5.647,10.647,42.7896048012683
2014-04-14 10:00:00,5.655,10.655,43.2425546370739
2014-04-14 10:15:00,5.815,10.815,52.5195334616691
2014-04-14 10:30:00,5.834,10.834,53.5613180840222
2014-04-14 10:45:00,5.834,10.834,53.5613180840222
2014-04-14 11:00:00,5.85,10.85,54.5068508662666
2014-04-14 11:15:00,5.921,10.921,58.5550900237799
2014-04-14 11:30:00,6.056,11.056,65.6239383988223
2014-04-14 11:45:00,6.059,11.059,65.7513305401427
2014-04-14 12:00:00,6.199,11.199,72.9702185482958
2014-04-14 12:15:00,6.182,11.182,72.1407541614766
2014-04-14 12:30:00,6.15,11.15,70.4252066583626
2014-04-14 12:45:00,6.057,11.057,65.6579096365078
2014-04-14 13:00:00,6.062,11.062,65.9126939191485
2014-04-14 13:15:00,6.1,11.1,67.8632091495867
2014-04-14 13:30:00,6.114,11.114,68.5879288868758
2014-04-14 13:45:00,6.123,11.123,69.0890046427358
2014-04-14 14:00:00,6.246,11.246,75.237798663798
2014-04-14 14:15:00,6.239,11.239,74.9179028422602
2014-04-14 14:30:00,6.159,11.159,70.8583399388518
2014-04-14 14:45:00,6.101,11.101,67.9141660061148
2014-04-14 15:00:00,6.055,11.055,65.5673196693466
2014-04-14 15:15:00,6.052,11.052,65.4002944173933
2014-04-14 15:30:00,6.034,11.034,64.4774091269392
2014-04-14 15:45:00,6.114,11.114,68.5879288868758
2014-04-14 16:00:00,6.117,11.117,68.7294757105651
2014-04-14 16:15:00,6.148,11.148,70.314800135885
2014-04-14 16:30:00,6.28,11.28,77.1062167364964
2014-04-14 16:45:00,6.27,11.27,76.5796625523723
2014-04-14 17:00:00,6.235,11.235,74.6942588608312
2014-04-14 17:15:00,6.613,11.613,86.972030347639
2014-04-14 17:30:00,6.282,11.282,77.1968067036576
2014-04-14 17:45:00,6.205,11.205,73.2731287509908
2014-04-14 18:00:00,6.267,11.267,76.4267919827879
2014-04-14 18:15:00,6.193,11.193,72.6389989808629
2014-04-14 18:30:00,6.079,11.079,66.7931151624958
2014-04-14 18:45:00,6.052,11.052,65.4002944173933
2014-04-14 19:00:00,5.989,10.989,62.1758577737516
2014-04-14 19:15:00,5.947,10.947,59.9762201336202
2014-04-14 19:30:00,5.894,10.894,57.0009058996716
2014-04-14 19:45:00,5.833,10.833,53.4905446721776
2014-04-14 20:00:00,5.808,10.808,52.0750764352848
2014-04-14 20:15:00,5.775,10.775,50.1925036802174
2014-04-14 20:30:00,5.822,10.822,52.8847242667875
2014-04-14 20:45:00,5.852,10.852,54.6172573887442
2014-04-14 21:00:00,5.874,10.874,55.8487147548409
2014-04-14 21:15:00,5.882,10.882,56.3299739553844
2014-04-14 21:30:00,5.875,10.875,55.8940097384215
2014-04-14 21:45:00,5.872,10.872,55.7269844864681
2014-04-14 22:00:00,5.871,10.871,55.6788585664138
2014-04-14 22:15:00,5.897,10.897,57.1367908504133
2014-04-14 22:30:00,5.914,10.914,58.1276186162383
2014-04-14 22:45:00,5.91,10.91,57.9152983807043
2014-04-14 23:00:00,5.876,10.876,55.9421356584758
2014-04-14 23:15:00,5.813,10.813,52.4006341297701
2014-04-14 23:30:00,5.76,10.76,49.3205752462915
2014-04-14 23:45:00,5.716,10.716,46.7472539916204
2014-04-15 00:00:00,5.659,10.659,43.4831842373457
2014-04-15 00:15:00,5.593,10.593,39.8397689955837
2014-04-15 00:30:00,5.553,10.553,37.5552032612388
2014-04-15 00:45:00,5.53,10.53,36.3633790057751
2014-04-15 01:00:00,5.457,10.457,31.8593590759823
2014-04-15 01:15:00,5.408,10.408,29.4813724380025
2014-04-15 01:30:00,5.37,10.37,27.811119918469
2014-04-15 01:45:00,5.304,10.304,24.9405503340505
2014-04-15 02:00:00,5.194,10.194,20.3034763899898
2014-04-15 02:15:00,5.123,10.123,17.3847808855169
2014-04-15 02:30:00,5.126,10.126,17.4923564715208
2014-04-15 02:45:00,5.127,10.127,17.5376514551013
2014-04-15 03:00:00,5.119,10.119,17.2177556335636
2014-04-15 03:15:00,5.081,10.081,15.6918808741932
2014-04-15 03:30:00,5.122,10.122,17.3508096478315
2014-04-15 03:45:00,5.13,10.13,17.6508889140528
2014-04-15 04:00:00,5.084,10.084,15.83908957083
2014-04-15 04:15:00,5.061,10.061,14.8199524402672
2014-04-15 04:30:00,5.095,10.095,16.2892084701619
2014-04-15 04:45:00,5.24,10.24,22.1775563356358
2014-04-15 05:00:00,5.238,10.238,22.1124447967388
2014-04-15 05:15:00,5.195,10.195,20.3544332465179
2014-04-15 05:30:00,5.193,10.193,20.261012342883
2014-04-15 05:45:00,5.129,10.129,17.6140867398936
2014-04-15 06:00:00,5.125,10.125,17.4583852338354
2014-04-15 06:15:00,5.129,10.129,17.6140867398936
2014-04-15 06:30:00,5.122,10.122,17.3508096478315
2014-04-15 06:45:00,5.148,10.148,18.3727777148681
2014-04-15 07:00:00,5.276,10.276,23.6524742384781
2014-04-15 07:15:00,5.411,10.411,29.6031027063753
2014-04-15 07:30:00,5.485,10.485,33.2521798210848
2014-04-15 07:45:00,5.556,10.556,37.7278903861397
2014-04-15 08:00:00,5.597,10.597,40.0351036122749
2014-04-15 08:15:00,5.656,10.656,43.3048352394972
2014-04-15 08:30:00,5.713,10.713,46.6000452949836
2014-04-15 08:45:00,5.727,10.727,47.4408334276979
2014-04-15 09:00:00,5.747,10.747,48.5675461442645
2014-04-15 09:15:00,5.73,10.73,47.6078586796512
2014-04-15 09:30:00,5.728,10.728,47.4974521571736
2014-04-15 09:45:00,5.783,10.783,50.7049031819726
2014-04-15 10:00:00,5.842,10.842,54.0199297927754
2014-04-15 10:15:00,5.833,10.833,53.4905446721776
2014-04-15 10:30:00,5.808,10.808,52.0750764352848
2014-04-15 10:45:00,5.813,10.813,52.4006341297701
2014-04-15 11:00:00,5.9,10.9,57.3208017212094
2014-04-15 11:15:00,7.28,12.28,93.7521232023553
2014-04-15 11:30:00,11.051,16.051,98.3410712263617
2014-04-15 11:45:00,10.572,15.572,98.0834560072472
2014-04-15 12:00:00,15.873,20.873,99.4762767523497
2014-04-15 12:15:00,13.447,18.447,99.0799456460197
2014-04-15 12:30:00,12.008,17.008,98.6354886196354
2014-04-15 12:45:00,9.946,14.946,97.7777148680784
2014-04-15 13:00:00,8.783,13.783,96.9624051636281
2014-04-15 13:15:00,7.891,12.891,95.6290340844751
2014-04-15 13:30:00,7.183,12.183,93.2227380817575
2014-04-15 13:45:00,6.868,11.868,90.5871362246631
2014-04-15 14:00:00,6.853,11.853,90.4229419091836
2014-04-15 14:15:00,6.65,11.65,87.6231457366097
2014-04-15 14:30:00,6.449,11.449,83.5465972143585
2014-04-15 14:45:00,6.477,11.477,84.1920507303816
2014-04-15 15:00:00,6.543,11.543,85.6075189672744
2014-04-15 15:15:00,6.364,11.364,80.7977578983128
2014-04-15 15:30:00,6.293,11.293,77.8394292832069
2014-04-15 15:45:00,6.187,11.187,72.3304269052202
2014-04-15 16:00:00,6.043,11.043,64.9105424074284
2014-04-15 16:15:00,5.988,10.988,62.1249009172234
2014-04-15 16:30:00,5.977,10.977,61.5417280036236
2014-04-15 16:45:00,8.637,13.637,96.8067036575699
2014-04-15 17:00:00,8.222,13.222,96.2433472992866
2014-04-15 17:15:00,16.484,21.484,99.5357264182992
2014-04-15 17:30:00,8.372,13.372,96.4839768995584
2014-04-15 17:45:00,10.465,15.465,98.0353300871928
2014-04-15 18:00:00,10.681,15.681,98.1429056731967
2014-04-15 18:15:00,9.543,14.543,97.5597327595969
2014-04-15 18:30:00,13.043,18.043,98.9723700600159
2014-04-15 18:45:00,11.873,16.873,98.5930245725286
2014-04-15 19:00:00,10.887,15.887,98.244819386253
2014-04-15 19:15:00,15.188,20.188,99.3913486581361
2014-04-15 19:30:00,11.901,16.901,98.6043483184237
2014-04-15 19:45:00,10.82,15.82,98.20518627562
2014-04-15 20:00:00,8.966,13.966,97.1379232250028
2014-04-15 20:15:00,9.008,14.008,97.1662325897407
2014-04-15 20:30:00,11.562,16.562,98.5109274147888
2014-04-15 20:45:00,11.251,16.251,98.4061827652587
2014-04-15 21:00:00,12.099,17.099,98.6836145396897
2014-04-15 21:15:00,11.288,16.288,98.4175065111539
2014-04-15 21:30:00,10.182,15.182,97.8909523270298
2014-04-15 21:45:00,12.257,17.257,98.7317404597441
2014-04-15 22:00:00,13.762,18.762,99.1592118672857
2014-04-15 22:15:00,12.676,17.676,98.8506397916431
2014-04-15 22:30:00,9.829,14.829,97.7267580115502
2014-04-15 22:45:00,8.88,13.88,97.0529951307893
2014-04-15 23:00:00,9.447,14.447,97.491790284226
2014-04-15 23:15:00,12.503,17.503,98.8053448080625
2014-04-15 23:30:00,11.627,16.627,98.5335749065791
2014-04-15 23:45:00,10.64,15.64,98.1230891178802
2014-04-16 00:00:00,10.523,15.523,98.0608085154569
2014-04-16 00:15:00,10.288,15.288,97.9362473106103
2014-04-16 00:30:00,8.061,13.061,95.9602536519081
2014-04-16 00:45:00,7.226,12.226,93.4860151738195
2014-04-16 01:00:00,6.624,11.624,87.1928433925943
2014-04-16 01:15:00,6.274,11.274,76.834446835013
2014-04-16 01:30:00,6.064,11.064,66.0032838863096
2014-04-16 01:45:00,6.042,11.042,64.8652474238478
2014-04-16 02:00:00,5.798,10.798,51.6334503453743
2014-04-16 02:15:00,5.813,10.813,52.4006341297701
2014-04-16 02:30:00,5.827,10.827,53.1564941682709
2014-04-16 02:45:00,5.621,10.621,41.3090250254784
2014-04-16 03:00:00,5.497,10.497,33.9117880194768
2014-04-16 03:15:00,5.445,10.445,31.3101574000679
2014-04-16 03:30:00,5.355,10.355,27.1430189106556
2014-04-16 03:45:00,5.34,10.34,26.5428603782131
2014-04-16 04:00:00,5.281,10.281,23.8393160457479
2014-04-16 04:15:00,5.266,10.266,23.2419884497792
2014-04-16 04:30:00,5.252,10.252,22.6673083456007
2014-04-16 04:45:00,5.197,10.197,20.4506850866267
2014-04-16 05:00:00,5.19,10.19,20.1675914392481
2014-04-16 05:15:00,5.17,10.17,19.32397237006
2014-04-16 05:30:00,5.178,10.178,19.6721775563356
2014-04-16 05:45:00,5.184,10.184,19.9326237119239
2014-04-16 06:00:00,5.176,10.176,19.5929113350696
2014-04-16 06:15:00,5.222,10.222,21.4556675348205
2014-04-16 06:30:00,5.238,10.238,22.1124447967388
2014-04-16 06:45:00,5.31,10.31,25.2009964896388
2014-04-16 07:00:00,5.397,10.397,28.960480126826
2014-04-16 07:15:00,5.575,10.575,38.7583512625977
2014-04-16 07:30:00,5.648,10.648,42.8405616577964
2014-04-16 07:45:00,5.725,10.725,47.3219340957989
2014-04-16 08:00:00,5.773,10.773,50.0594496659495
2014-04-16 08:15:00,5.863,10.863,55.2372324765032
2014-04-16 08:30:00,5.91,10.91,57.9152983807043
2014-04-16 08:45:00,5.895,10.895,57.0462008832522
2014-04-16 09:00:00,5.886,10.886,56.5507870003397
2014-04-16 09:15:00,5.861,10.861,55.1126712716567
2014-04-16 09:30:00,5.842,10.842,54.0199297927754
2014-04-16 09:45:00,5.823,10.823,52.9526667421583
2014-04-16 10:00:00,5.795,10.795,51.4692560298947
2014-04-16 10:15:00,5.811,10.811,52.2619182425546
2014-04-16 10:30:00,5.862,10.862,55.1749518740799
2014-04-16 10:45:00,5.865,10.865,55.3306533801382
2014-04-16 11:00:00,5.881,10.881,56.2705242894349
2014-04-16 11:15:00,5.881,10.881,56.2705242894349
2014-04-16 11:30:00,5.899,10.899,57.2387045634696
2014-04-16 11:45:00,5.906,10.906,57.6208809874306
2014-04-16 12:00:00,5.914,10.914,58.1276186162383
2014-04-16 12:15:00,5.923,10.923,58.6428490544672
2014-04-16 12:30:00,5.908,10.908,57.7227947004869
2014-04-16 12:45:00,5.924,10.924,58.7136224663119
2014-04-16 13:00:00,5.964,10.964,60.8991054240743
2014-04-16 13:15:00,5.924,10.924,58.7136224663119
2014-04-16 13:30:00,5.879,10.879,56.1204846563243
2014-04-16 13:45:00,5.822,10.822,52.8847242667875
2014-04-16 14:00:00,5.899,10.899,57.2387045634696
2014-04-16 14:15:00,6.042,11.042,64.8652474238478
2014-04-16 14:30:00,5.916,10.916,58.2606726305062
2014-04-16 14:45:00,5.875,10.875,55.8940097384215
2014-04-16 15:00:00,5.797,10.797,51.5768316158985
2014-04-16 15:15:00,5.798,10.798,51.6334503453743
2014-04-16 15:30:00,5.792,10.792,51.2682595402559
2014-04-16 15:45:00,5.787,10.787,50.8917449892424
2014-04-16 16:00:00,5.781,10.781,50.580341977126
2014-04-16 16:15:00,5.499,10.499,34.0165326690069
2014-04-16 16:30:00,5.706,10.706,46.1810666968633
2014-04-16 16:45:00,5.735,10.735,47.9419091835579
2014-04-16 17:00:00,5.788,10.788,50.9738421469822
2014-04-16 17:15:00,5.708,10.708,46.3027969652361
2014-04-16 17:30:00,5.717,10.717,46.8151964669913
2014-04-16 17:45:00,5.806,10.806,52.0241195787567
2014-04-16 18:00:00,5.794,10.794,51.3814969992073
2014-04-16 18:15:00,5.782,10.782,50.6482844524969
2014-04-16 18:30:00,5.692,10.692,45.3912354206772
2014-04-16 18:45:00,5.669,10.669,44.0550334050504
2014-04-16 19:00:00,5.731,10.731,47.6701392820745
2014-04-16 19:15:00,5.758,10.758,49.1705356131808
2014-04-16 19:30:00,5.727,10.727,47.4408334276979
2014-04-16 19:45:00,5.742,10.742,48.3155927980976
2014-04-16 20:00:00,5.766,10.766,49.6376401313555
2014-04-16 20:15:00,5.702,10.702,45.9857320801721
2014-04-16 20:30:00,5.638,10.638,42.2262484429849
2014-04-16 20:45:00,5.575,10.575,38.7583512625977
2014-04-16 21:00:00,5.59,10.59,39.6897293624731
2014-04-16 21:15:00,5.65,10.65,42.9934322273808
2014-04-16 21:30:00,5.677,10.677,44.5447854150153
2014-04-16 21:45:00,5.726,10.726,47.3700600158532
2014-04-16 22:00:00,5.776,10.776,50.2859245838523
2014-04-16 22:15:00,5.826,10.826,53.1225229305854
2014-04-16 22:30:00,5.788,10.788,50.9738421469822
2014-04-16 22:45:00,5.743,10.743,48.3750424640471
2014-04-16 23:00:00,5.757,10.757,49.1054240742838
2014-04-16 23:15:00,5.717,10.717,46.8151964669913
2014-04-16 23:30:00,5.629,10.629,41.7336654965463
2014-04-16 23:45:00,5.594,10.594,39.876571169743
2014-04-17 00:00:00,5.549,10.549,37.3372211527573
2014-04-17 00:15:00,5.52,10.52,35.1121050843619
2014-04-17 00:30:00,5.473,10.473,32.6208809874306
2014-04-17 00:45:00,5.411,10.411,29.6031027063753
2014-04-17 01:00:00,5.361,10.361,27.4091269391915
2014-04-17 01:15:00,5.332,10.332,26.1974861284113
2014-04-17 01:30:00,5.303,10.303,24.8895934775224
2014-04-17 01:45:00,5.26,10.26,22.9617257388744
2014-04-17 02:00:00,5.203,10.203,20.7337787340052
2014-04-17 02:15:00,5.146,10.146,18.2736949382856
2014-04-17 02:30:00,5.096,10.096,16.3345034537425
2014-04-17 02:45:00,5.064,10.064,14.9360208356924
2014-04-17 03:00:00,5.006,10.006,12.8014947344582
2014-04-17 03:15:00,5.067,10.067,15.0775676593817
2014-04-17 03:30:00,5.052,10.052,14.4236213339373
2014-04-17 03:45:00,5.032,10.032,13.6649303589627
2014-04-17 04:00:00,5.026,10.026,13.4667648057978
2014-04-17 04:15:00,4.992,9.992,12.3343902162835
2014-04-17 04:30:00,4.965,9.965,11.470954591779
2014-04-17 04:45:00,5.046,10.046,14.1914845430869
2014-04-17 05:00:00,5.018,10.018,13.186502094893
2014-04-17 05:15:00,4.985,9.985,12.1135771713283
2014-04-17 05:30:00,4.962,9.962,11.3633790057751
2014-04-17 05:45:00,4.984,9.984,12.0767749971691
